trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
837	eie	Eie	0.6666666666666666	185.5506493506492	0	42.59999999999999					0.6666666666666666	44.97445887445892	0.6666666666666666	44.97445887445892			-2	173.0	-2	136.0095238095235	-2	28.676190476190428																																																																																											-2	248	-2	236	-2	208											-2	160	-2	139.14285714285705	-2	112.34285714285699											-2	53.666666666666686	-2	-8.190476190476204	-2	-8.990476190476173
842	ooE	ooe			0.5	43.09999999999999					-2	42.97445887445892	-2	42.97445887445892			0.5	173.5	0.5	136.5095238095235	0.5	29.176190476190428																																																																																																									-2	184	-2	158	-2	137.14285714285705	-2	110.34285714285699									-2	63.666666666666686	-2	51.666666666666686	-2	-10.190476190476204	-2	-10.990476190476173
844	OOO	Ooo			0.4	43.499999999999986	0.4	182.68571428571406	0.4	73.31904761904755	0.4	43.37445887445892	0.4	43.37445887445892					-2	134.5095238095235	-2	27.176190476190428									-2	254	-2	222	-2	184	-2	146.28571428571428									-2	166	-2	104	-2	6	-2	-54.5809523809524									-2	147.63636363636368	-2	104.43636363636375	-2	-60.07792207792204	-2	-92.94458874458871									-2	137.63636363636368	-2	103.63636363636374	-2	-98.07792207792204	-2	-98.07792207792204																																																																
845	OiO	Oio			0.4	43.899999999999984	0.4	183.08571428571406	0.4	73.71904761904756	0.4	43.774458874458915	0.4	43.774458874458915					-2	132.5095238095235	-2	25.176190476190428											-2	220			-2	144.28571428571428											-2	102			-2	-56.5809523809524											-2	102.43636363636375			-2	-94.94458874458871									-2	135.63636363636368	-2	101.63636363636374	-2	-100.07792207792204	-2	-100.07792207792204																																																																
848	eii	Eii	0.6666666666666666	186.21731601731585	0	43.899999999999984					0.6666666666666666	44.44112554112558	0.6666666666666666	44.44112554112558			-2	171.5	-2	130.5095238095235	-2	23.176190476190428																																																																																													-2	234	-2	206													-2	135.14285714285705	-2	108.34285714285699													-2	-12.190476190476204	-2	-12.990476190476173
849	OAe	Oae			0.5	44.399999999999984			0.5	74.21904761904756	0.5	44.94112554112558	0.5	44.94112554112558							-2	21.176190476190428													-2	182	-2	142.28571428571428													-2	4	-2	-58.5809523809524													-2	-62.07792207792204	-2	-96.94458874458871													-2	-102.07792207792204	-2	-102.07792207792204																																																									-2	61.666666666666686	-2	49.666666666666686	-2	-14.190476190476204	-2	-14.990476190476173
855	uoE	uoe			0.5	44.899999999999984					-2	42.94112554112558	-2	42.94112554112558			0.5	172.0	0.5	131.0095238095235	0.5	21.676190476190428																																																																																																									-2	182	-2	156	-2	133.14285714285705	-2	106.34285714285699									-2	59.666666666666686	-2	47.666666666666686	-2	-16.190476190476204	-2	-16.990476190476173
866	OeA	Oea			0.5	45.399999999999984			0.5	74.71904761904756	0.5	43.44112554112558	0.5	43.44112554112558							-2	19.676190476190428															-2	140.28571428571428															-2	-60.5809523809524													-2	-64.07792207792204	-2	-98.94458874458871													-2	-104.07792207792204	-2	-104.07792207792204																																																																
880	OOy	Oou			0.4	45.79999999999998	0.4	183.48571428571407	0.4	75.11904761904756	0.4	43.84112554112558	0.4	43.84112554112558					-2	129.0095238095235	-2	17.676190476190428									-2	252	-2	218	-2	180	-2	138.28571428571428									-2	164	-2	100	-2	2	-2	-62.5809523809524									-2	145.63636363636368	-2	100.43636363636375	-2	-66.07792207792204	-2	-100.94458874458871									-2	133.63636363636368	-2	99.63636363636374	-2	-106.07792207792204	-2	-106.07792207792204																																																																
884	OAy	Oau			0.5	46.29999999999998			0.5	75.61904761904756	0.5	44.34112554112558	0.5	44.34112554112558							-2	15.676190476190428													-2	178	-2	136.28571428571428													-2	0	-2	-64.5809523809524													-2	-68.07792207792204	-2	-102.94458874458871													-2	-108.07792207792204	-2	-108.07792207792204																																																																
892	OAA	Oaa			0.5	46.79999999999998			0.5	76.11904761904756	0.5	44.84112554112558	0.5	44.84112554112558							-2	13.676190476190428													-2	176	-2	134.28571428571428													-2	-2	-2	-66.5809523809524													-2	-70.07792207792204	-2	-104.94458874458871													-2	-110.07792207792204	-2	-110.07792207792204																																																																
900	Oiy	Oiu			0.5	47.29999999999998			0.5	76.61904761904756	0.5	45.34112554112558	0.5	45.34112554112558							-2	11.676190476190428															-2	132.28571428571428															-2	-68.5809523809524															-2	-106.94458874458871													-2	-112.07792207792204	-2	-112.07792207792204																																																																
909	OiA	Oia			0.5	47.79999999999998			0.5	77.11904761904756	0.5	45.84112554112558	0.5	45.84112554112558							-2	9.676190476190428															-2	130.28571428571428															-2	-70.5809523809524															-2	-108.94458874458871													-2	-114.07792207792204	-2	-114.07792207792204																																																																
917	OOe	Ooe			0.4	48.19999999999998	0.4	183.88571428571407	0.4	77.51904761904757	0.4	46.24112554112558	0.4	46.24112554112558					-2	127.0095238095235	-2	7.676190476190428									-2	250	-2	216	-2	174	-2	128.28571428571428									-2	162	-2	98	-2	-4	-2	-72.5809523809524									-2	143.63636363636368	-2	98.43636363636375	-2	-72.07792207792204	-2	-110.94458874458871									-2	131.63636363636368	-2	97.63636363636374	-2	-116.07792207792204	-2	-116.07792207792204																																									-2	180	-2	154	-2	131.14285714285705	-2	104.34285714285699									-2	57.666666666666686	-2	45.666666666666686	-2	-18.190476190476204	-2	-18.990476190476173
919	aoE	aoe			0.5	48.69999999999998					-2	44.24112554112558	-2	44.24112554112558			0.5	172.5	0.5	127.5095238095235	0.5	8.176190476190428																																																																																																									-2	178	-2	152	-2	129.14285714285705	-2	102.34285714285699									-2	55.666666666666686	-2	43.666666666666686	-2	-20.190476190476204	-2	-20.990476190476173
920	OiO	Oio			0.4	49.09999999999998	0.4	184.28571428571408	0.4	77.91904761904757	0.4	44.641125541125575	0.4	44.641125541125575					-2	125.5095238095235	-2	6.176190476190428											-2	214			-2	126.28571428571428											-2	96			-2	-74.5809523809524											-2	96.43636363636375			-2	-112.94458874458871									-2	129.63636363636368	-2	95.63636363636374	-2	-118.07792207792204	-2	-118.07792207792204																																																																
921	oE	oe			0.5	49.59999999999998					-2	42.641125541125575	-2	42.641125541125575			0.5	173.0	0.5	126.0095238095235	0.5	6.676190476190428																																																																																																									-2	176	-2	150	-2	127.14285714285705	-2	100.34285714285699									-2	53.666666666666686	-2	41.666666666666686	-2	-22.190476190476204	-2	-22.990476190476173
922	oEo	Oeo	0.5	186.71731601731585	0	49.59999999999998	-2	182.28571428571408	-2	75.91904761904757	-2	40.641125541125575	-2	40.641125541125575			0.5	173.5	0.5	126.5095238095235	0.5	7.176190476190428											-2	212			-2	124.28571428571428											-2	94			-2	-76.5809523809524									-2	141.63636363636368	-2	94.43636363636375	-2	-74.07792207792204	-2	-114.94458874458871									-2	127.63636363636368	-2	93.63636363636374	-2	-120.07792207792204	-2	-120.07792207792204																																																																
925	EEE	Eee			0.5	50.09999999999998					-2	38.641125541125575	-2	38.641125541125575			0.5	174.0	0.5	127.0095238095235	0.5	7.676190476190428																																																																																									-2	268	-2	246	-2	232	-2	204									-2	174	-2	148	-2	125.14285714285705	-2	98.34285714285699									-2	51.666666666666686	-2	39.666666666666686	-2	-24.190476190476204	-2	-24.990476190476173
939	OAy	Oau			0.5	50.59999999999998			0.5	76.41904761904757	0.5	39.141125541125575	0.5	39.141125541125575							-2	5.676190476190428													-2	172	-2	122.28571428571428													-2	-6	-2	-78.5809523809524													-2	-76.07792207792204	-2	-116.94458874458871													-2	-122.07792207792204	-2	-122.07792207792204																																																																
944	eio	Eio	0.4	187.11731601731586	0	50.59999999999998					0.4	39.541125541125574	0.4	39.541125541125574			-2	172.0	-2	125.0095238095235	-2	3.6761904761904276																																											0.4	94.83636363636376			0.4	-116.54458874458871																																													-2	230	-2	202													-2	123.14285714285705	-2	96.34285714285699													-2	-26.190476190476204	-2	-26.990476190476173
945	OiO	Oio			0.4	50.99999999999998	0.4	182.68571428571408	0.4	76.81904761904758	0.4	39.94112554112557	0.4	39.94112554112557					-2	123.0095238095235	-2	1.6761904761904276											-2	210			-2	120.28571428571428											-2	92			-2	-80.5809523809524											-2	92.83636363636376			-2	-118.54458874458871									-2	125.63636363636368	-2	91.63636363636374	-2	-124.07792207792204	-2	-124.07792207792204																																																																
956	EEu	Eeu			0.5	51.49999999999998					-2	37.94112554112557	-2	37.94112554112557			0.5	172.5	0.5	123.5095238095235	0.5	2.1761904761904276																																													-2	-78.07792207792204	-2	-120.54458874458871													-2	-126.07792207792204	-2	-126.07792207792204																									-2	266	-2	244	-2	228	-2	200									-2	172	-2	146	-2	121.14285714285705	-2	94.34285714285699									-2	49.666666666666686	-2	37.666666666666686	-2	-28.190476190476204	-2	-28.990476190476173
960	OiO	Oio			0.4	51.89999999999998	0.4	183.0857142857141	0.4	77.21904761904759	0.4	38.34112554112557	0.4	38.34112554112557					-2	121.5095238095235	-2	0.1761904761904276											-2	208			-2	118.28571428571428											-2	90			-2	-82.5809523809524											-2	90.83636363636376			-2	-122.54458874458871									-2	123.63636363636368	-2	89.63636363636374	-2	-128.07792207792204	-2	-128.07792207792204																																																																
962	oEo	oeo			0.5	52.39999999999998					-2	36.34112554112557	-2	36.34112554112557			0.5	173.0	0.5	122.0095238095235	0.5	0.6761904761904276																																									-2	139.63636363636368	-2	88.83636363636376	-2	-80.07792207792204	-2	-124.54458874458871									-2	121.63636363636368	-2	87.63636363636374	-2	-130.07792207792204	-2	-130.07792207792204																																									-2	170	-2	144	-2	119.14285714285705	-2	92.34285714285699									-2	47.666666666666686	-2	35.666666666666686	-2	-30.190476190476204	-2	-30.990476190476173
964	OyO	Ouo			0.4	52.799999999999976	0.4	183.4857142857141	0.4	77.61904761904759	0.4	36.74112554112557	0.4	36.74112554112557					-2	120.0095238095235	-2	-1.3238095238095724											-2	206	-2	170	-2	116.28571428571428											-2	88	-2	-8	-2	-84.5809523809524											-2	86.83636363636376	-2	-82.07792207792204	-2	-126.54458874458871											-2	85.63636363636374	-2	-132.07792207792204	-2	-132.07792207792204																																																																
968	Oy	Ou			0.5	53.299999999999976			0.5	78.11904761904759	0.5	37.24112554112557	0.5	37.24112554112557							-2	-3.3238095238095724													-2	168	-2	114.28571428571428													-2	-10	-2	-86.5809523809524													-2	-84.07792207792204	-2	-128.5445887445887													-2	-134.07792207792204	-2	-134.07792207792204																																																																
972	EuE	Eue			0.5	53.799999999999976					-2	35.24112554112557	-2	35.24112554112557			0.5	173.5	0.5	120.5095238095235	0.5	-2.8238095238095724																																																																																											-2	242			-2	198											-2	142			-2	90.34285714285699									-2	45.666666666666686	-2	33.666666666666686	-2	-32.190476190476204	-2	-32.99047619047617
973	OOO	Ooo			0.4	54.199999999999974	0.4	183.8857142857141	0.4	78.5190476190476	0.4	35.64112554112557	0.4	35.64112554112557					-2	118.5095238095235	-2	-4.823809523809572									-2	248	-2	204	-2	166	-2	112.28571428571428									-2	160	-2	86	-2	-12	-2	-88.5809523809524									-2	137.63636363636368	-2	84.83636363636376	-2	-86.07792207792204	-2	-130.5445887445887									-2	119.63636363636368	-2	83.63636363636374	-2	-136.07792207792204	-2	-136.07792207792204																																																																
978	eio	Eio	0.4	187.51731601731586	0	54.199999999999974					0.4	36.04112554112557	0.4	36.04112554112557			-2	171.5	-2	116.5095238095235	-2	-6.823809523809572																																											0.4	85.23636363636376			0.4	-130.1445887445887																																													-2	226	-2	196													-2	117.14285714285705	-2	88.34285714285699													-2	-34.190476190476204	-2	-34.99047619047617
