trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
943	yOA	yoa			0.3333333333333333	36.06666666666662	0.3333333333333333	153.9999999999998	0.3333333333333333	-0.40952380952389106	0.3333333333333333	-48.276190476190514	0.3333333333333333	-50.27619047619051					-2	86.74999999999986	-2	-37.2214285714289																									-2	168	-2	84	-2	-20	-2	-100.80952380952384									-2	131.33333333333331	-2	66.73333333333326	-2	-109.7666666666667	-2	-146.50952380952384									-2	121.33333333333331	-2	80.73333333333326	-2	-137.7666666666667	-2	-137.7666666666667																																																																
944	aou	Aou	0.6666666666666666	153.10238095238125	0	36.06666666666662			-2	-2.409523809523891	-2	-50.276190476190514	-2	-52.27619047619051							0.6666666666666666	-36.55476190476224																									-2	166	-2	82	-2	-22	-2	-102.80952380952384									-2	129.33333333333331	-2	64.73333333333326	-2	-111.7666666666667	-2	-148.50952380952384									-2	119.33333333333331	-2	78.73333333333326	-2	-139.7666666666667	-2	-139.7666666666667																																																																
945	AOO	Aoo			0.3333333333333333	36.399999999999956	0.3333333333333333	154.33333333333314	0.3333333333333333	-2.0761904761905576	0.3333333333333333	-49.94285714285718	0.3333333333333333	-51.94285714285717					-2	84.74999999999986	-2	-38.55476190476224																									-2	164	-2	80	-2	-24	-2	-104.80952380952384									-2	127.33333333333331	-2	62.73333333333326	-2	-113.7666666666667	-2	-150.50952380952384									-2	117.33333333333331	-2	76.73333333333326	-2	-141.7666666666667	-2	-141.7666666666667																																																																
946	ooE	Ooe	0.4	153.50238095238126	0	36.399999999999956	-2	152.33333333333314	-2	-4.076190476190558	-2	-51.94285714285718	-2	-53.94285714285717			0.4	144.66666666666657	0.4	85.14999999999986	0.4	-38.15476190476224									-2	264	-2	222	-2	184	-2	126									-2	162	-2	78	-2	-26	-2	-106.80952380952384									-2	125.33333333333331	-2	60.73333333333326	-2	-115.7666666666667	-2	-152.50952380952384									-2	115.33333333333331	-2	74.73333333333326	-2	-143.7666666666667	-2	-143.7666666666667																																									-2	162.33333333333331	-2	131.4833333333333	-2	122.73333333333329	-2	84.48333333333332									-2	21.76190476190473	-2	10.911904761904708	-2	-48.23809523809532	-2	-49.48809523809535
947	oE	oe			0.4	36.799999999999955					-2	-53.94285714285718	-2	-55.94285714285717			0.4	145.06666666666658	0.4	85.54999999999987	0.4	-37.75476190476224																																																																																																									-2	160.33333333333331	-2	129.4833333333333	-2	120.73333333333329	-2	82.48333333333332									-2	19.76190476190473	-2	8.911904761904708	-2	-50.23809523809532	-2	-51.48809523809535
950	OOi	Ooi			0.3333333333333333	37.13333333333329	0.3333333333333333	152.6666666666665	0.3333333333333333	-3.742857142857224	0.3333333333333333	-53.60952380952384	0.3333333333333333	-55.609523809523836					-2	83.54999999999987	-2	-39.75476190476224									-2	262	-2	220	-2	182	-2	124									-2	160	-2	76	-2	-28	-2	-108.80952380952384									-2	123.33333333333331	-2	58.73333333333326	-2	-117.7666666666667	-2	-154.50952380952384									-2	113.33333333333331	-2	72.73333333333326	-2	-145.7666666666667	-2	-145.7666666666667																																													-2	118.73333333333329	-2	80.48333333333332													-2	-52.23809523809532	-2	-53.48809523809535
952	iOe	ioe			0.3333333333333333	37.466666666666626	0.3333333333333333	152.99999999999983	0.3333333333333333	-3.4095238095238907	0.3333333333333333	-53.27619047619051	0.3333333333333333	-55.2761904761905					-2	81.54999999999987	-2	-41.75476190476224																																																									-2	111.33333333333331	-2	70.73333333333326	-2	-147.7666666666667	-2	-147.7666666666667																																									-2	158.33333333333331	-2	127.48333333333329	-2	116.73333333333329	-2	78.48333333333332									-2	17.76190476190473	-2	6.911904761904708	-2	-54.23809523809532	-2	-55.48809523809535
957	oEo	oeo			0.4	37.866666666666625					-2	-55.27619047619051	-2	-57.2761904761905			0.4	145.46666666666658	0.4	81.94999999999987	0.4	-41.35476190476224																																									-2	121.33333333333331	-2	56.73333333333326	-2	-119.7666666666667	-2	-156.50952380952384									-2	109.33333333333331	-2	68.73333333333326	-2	-149.7666666666667	-2	-149.7666666666667																																									-2	156.33333333333331	-2	125.48333333333329	-2	114.73333333333329	-2	76.48333333333332									-2	15.76190476190473	-2	4.911904761904708	-2	-56.23809523809532	-2	-57.48809523809535
961	oEE	Oee	0.4	153.90238095238126	0	37.866666666666625	-2	150.99999999999983	-2	-5.409523809523891	-2	-57.27619047619051	-2	-59.2761904761905			0.4	145.8666666666666	0.4	82.34999999999988	0.4	-40.95476190476224																																																																																																																																
969	OOA	Ooa			0.3333333333333333	38.19999999999996	0.3333333333333333	151.33333333333317	0.3333333333333333	-5.076190476190558	0.3333333333333333	-56.94285714285717	0.3333333333333333	-58.942857142857164					-2	80.34999999999988	-2	-42.95476190476224									-2	260	-2	218	-2	180	-2	122									-2	158	-2	74	-2	-30	-2	-110.80952380952384									-2	119.33333333333331	-2	54.73333333333326	-2	-121.7666666666667	-2	-158.50952380952384									-2	107.33333333333331	-2	66.73333333333326	-2	-151.7666666666667	-2	-151.7666666666667																																																																
970	OA	Oa			0.4	38.59999999999996			0.4	-4.676190476190557	0.4	-56.54285714285717	0.4	-58.542857142857166							-2	-44.95476190476224													-2	178	-2	120													-2	-32	-2	-112.80952380952384													-2	-123.7666666666667	-2	-160.50952380952384													-2	-153.7666666666667	-2	-153.7666666666667																																																																
979	eie	Eie	0.5	154.40238095238126	0	38.59999999999996					0.5	-56.04285714285717	0.5	-58.042857142857166			-2	143.8666666666666	-2	78.34999999999988	-2	-46.95476190476224																																																																																											-2	244	-2	224	-2	192											-2	123.48333333333329	-2	112.73333333333329	-2	74.48333333333332											-2	2.911904761904708	-2	-58.23809523809532	-2	-59.48809523809535
984	oEa	oea			0.4	38.99999999999996					-2	-58.04285714285717	-2	-60.042857142857166			0.4	144.2666666666666	0.4	78.74999999999989	0.4	-46.554761904762245																																													-2	-125.7666666666667	-2	-162.50952380952384													-2	-155.7666666666667	-2	-155.7666666666667																																									-2	154.33333333333331	-2	121.48333333333329	-2	110.73333333333329	-2	72.48333333333332									-2	13.76190476190473	-2	0.911904761904708	-2	-60.23809523809532	-2	-61.48809523809535
986	EE	Ee			0.4	39.399999999999956					-2	-60.04285714285717	-2	-62.042857142857166			0.4	144.6666666666666	0.4	79.14999999999989	0.4	-46.154761904762246																																																																																									-2	264	-2	242	-2	222	-2	190									-2	152.33333333333331	-2	119.48333333333329	-2	108.73333333333329	-2	70.48333333333332									-2	11.76190476190473	-2	-1.088095238095292	-2	-62.23809523809532	-2	-63.48809523809535
989	eoi	Eoi	0.16666666666666666	154.56904761904792	0	39.399999999999956					0.16666666666666666	-59.87619047619051	0.16666666666666666	-61.8761904761905			-2	142.6666666666666	-2	77.14999999999989	-2	-48.154761904762246																																									0.16666666666666666	119.49999999999999	0.16666666666666666	54.89999999999993	0.16666666666666666	-125.60000000000002	0.16666666666666666	-162.34285714285718									0.16666666666666666	107.49999999999999	0.16666666666666666	66.89999999999993	0.16666666666666666	-155.60000000000005	0.16666666666666666	-155.60000000000005																															-2	188															-2	68.48333333333332															-2	-65.48809523809535
993	eei	Eei	0.5	155.06904761904792	0	39.399999999999956					0.5	-59.37619047619051	0.5	-61.3761904761905			-2	140.6666666666666	-2	75.14999999999989	-2	-50.154761904762246																																																																																									-2	262	-2	240	-2	220	-2	186									-2	150.33333333333331	-2	117.48333333333329	-2	106.73333333333329	-2	66.48333333333332									-2	9.76190476190473	-2	-3.088095238095292	-2	-64.23809523809533	-2	-67.48809523809535
995	yOy	you			0.3333333333333333	39.73333333333329	0.3333333333333333	151.66666666666652	0.3333333333333333	-4.342857142857224	0.3333333333333333	-59.04285714285717	0.3333333333333333	-61.042857142857166					-2	73.14999999999989	-2	-52.154761904762246																									-2	156	-2	72	-2	-34	-2	-114.80952380952384									-2	117.49999999999999	-2	52.89999999999993	-2	-127.60000000000002	-2	-164.34285714285718									-2	105.49999999999999	-2	64.89999999999993	-2	-157.60000000000005	-2	-157.60000000000005																																																																
1000	EoE	Eoe			0.4	40.13333333333329					-2	-61.04285714285717	-2	-63.042857142857166			0.4	141.0666666666666	0.4	73.5499999999999	0.4	-51.75476190476225																																																																																											-2	238			-2	184									-2	148.33333333333331	-2	115.48333333333329	-2	104.73333333333329	-2	64.48333333333332									-2	7.761904761904731	-2	-5.088095238095292	-2	-66.23809523809533	-2	-69.48809523809535
1006	yOy	you			0.3333333333333333	40.466666666666626	0.3333333333333333	151.99999999999986	0.3333333333333333	-4.009523809523891	0.3333333333333333	-60.70952380952384	0.3333333333333333	-62.70952380952383					-2	71.5499999999999	-2	-53.75476190476225																									-2	154	-2	70	-2	-36	-2	-116.80952380952384									-2	115.49999999999999	-2	50.89999999999993	-2	-129.60000000000002	-2	-166.34285714285718									-2	103.49999999999999	-2	62.899999999999935	-2	-159.60000000000005	-2	-159.60000000000005																																																																
1009	oEo	oeo			0.4	40.866666666666625					-2	-62.70952380952384	-2	-64.70952380952383			0.4	141.4666666666666	0.4	71.9499999999999	0.4	-53.35476190476225																																									-2	113.49999999999999	-2	48.89999999999993	-2	-131.60000000000002	-2	-168.34285714285718									-2	101.49999999999999	-2	60.899999999999935	-2	-161.60000000000005	-2	-161.60000000000005																																									-2	146.33333333333331	-2	113.48333333333329	-2	102.73333333333329	-2	62.48333333333332									-2	5.761904761904731	-2	-7.088095238095292	-2	-68.23809523809533	-2	-71.48809523809535
1015	OeA	Oea			0.4	41.26666666666662			0.4	-3.6095238095238913	0.4	-62.30952380952384	0.4	-64.30952380952382							-2	-55.35476190476225															-2	118															-2	-118.80952380952384													-2	-133.60000000000002	-2	-170.34285714285718													-2	-163.60000000000005	-2	-163.60000000000005																																																																
1021	oEu	oeu			0.4	41.66666666666662					-2	-64.30952380952384	-2	-66.30952380952382			0.4	141.86666666666662	0.4	72.34999999999991	0.4	-54.95476190476225																																													-2	-135.60000000000002	-2	-172.34285714285718													-2	-165.60000000000005	-2	-165.60000000000005																																									-2	144.33333333333331	-2	111.48333333333329	-2	100.73333333333329	-2	60.48333333333332									-2	3.7619047619047308	-2	-9.088095238095292	-2	-70.23809523809533	-2	-73.48809523809535
1022	eoi	Eoi	0.16666666666666666	155.23571428571458	0	41.66666666666662					0.16666666666666666	-64.14285714285717	0.16666666666666666	-66.14285714285715			-2	139.86666666666662	-2	70.34999999999991	-2	-56.95476190476225																																									0.16666666666666666	113.66666666666666	0.16666666666666666	49.06666666666659	0.16666666666666666	-135.43333333333337	0.16666666666666666	-172.17619047619053									0.16666666666666666	101.66666666666666	0.16666666666666666	61.0666666666666	0.16666666666666666	-165.4333333333334	0.16666666666666666	-165.4333333333334																															-2	182															-2	58.48333333333332															-2	-75.48809523809535
1031	oii	Oii	0.25	155.48571428571458	0	41.66666666666662	-2	149.99999999999986	-2	-5.609523809523891	-2	-66.14285714285717	-2	-68.14285714285715					0.25	70.59999999999991	0.25	-56.70476190476225																																																																																																													0.25	100.98333333333329	0.25	58.73333333333332													0.25	-69.98809523809533	0.25	-75.23809523809535
1033	OOy	Oou			0.3333333333333333	41.99999999999996	0.3333333333333333	150.3333333333332	0.3333333333333333	-5.276190476190558	0.3333333333333333	-65.80952380952384	0.3333333333333333	-67.80952380952382					-2	68.59999999999991	-2	-58.70476190476225									-2	258	-2	216	-2	176	-2	116									-2	152	-2	68	-2	-38	-2	-120.80952380952384									-2	111.66666666666666	-2	47.06666666666659	-2	-137.43333333333337	-2	-174.17619047619053									-2	99.66666666666666	-2	59.0666666666666	-2	-167.4333333333334	-2	-167.4333333333334																																																																
1038	eio	Eio	0.3333333333333333	155.81904761904792	0	41.99999999999996					0.3333333333333333	-65.47619047619051	0.3333333333333333	-67.4761904761905			-2	137.86666666666662	-2	66.59999999999991	-2	-60.70476190476225																																											0.3333333333333333	47.39999999999993			0.3333333333333333	-173.84285714285718																																													-2	218	-2	180													-2	98.98333333333329	-2	56.73333333333332													-2	-71.98809523809533	-2	-77.23809523809535
