trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
970	OOy	Oou			0.3333333333333333	43.399999999999956	0.3333333333333333	143.6666666666667	0.3333333333333333	-20.847619047619055	0.3333333333333333	-78.76428571428583	0.3333333333333333	-78.76428571428583					-2	86.99999999999993	-2	-56.614285714286005									-2	258	-2	240	-2	198	-2	162									-2	162	-2	94	-2	-22	-2	-115.71428571428568									-2	105.33333333333326	-2	71.53333333333319	-2	-122.21666666666671	-2	-170.13095238095238									-2	99.33333333333326	-2	84.5333333333332	-2	-162.2166666666667	-2	-162.2166666666667																																																																
978	oaE	Oae	0.4	147.62142857142888	0	43.399999999999956	-2	141.6666666666667	-2	-22.847619047619055	-2	-80.76428571428583	-2	-80.76428571428583			0.4	129.86666666666648	0.4	87.39999999999993	0.4	-56.21428571428601													-2	196	-2	160													-2	-24	-2	-117.71428571428568													-2	-124.21666666666671	-2	-172.13095238095238													-2	-164.2166666666667	-2	-164.2166666666667																																																									-2	18.285714285714235	-2	2.135714285714144	-2	-68.06428571428575	-2	-89.58095238095237
982	ouE	oue			0.4	43.799999999999955					-2	-82.76428571428583	-2	-82.76428571428583			0.4	130.26666666666648	0.4	87.79999999999994	0.4	-55.81428571428601																																																																																																											-2	130.45			-2	50.033333333333346									-2	16.285714285714235	-2	0.135714285714144	-2	-70.06428571428575	-2	-91.58095238095237
983	eia	Eia	0.4	148.02142857142888	0	43.799999999999955					0.4	-82.36428571428583	0.4	-82.36428571428583			-2	128.26666666666648	-2	85.79999999999994	-2	-57.81428571428601																																															0.4	-171.73095238095237																																													-2	200	-2	148													-2	101.44999999999999	-2	48.033333333333346													-2	-72.06428571428575	-2	-93.58095238095237
984	EEo	Eeo			0.4	44.19999999999995					-2	-84.36428571428583	-2	-84.36428571428583			0.4	128.6666666666665	0.4	86.19999999999995	0.4	-57.41428571428601																																									-2	103.33333333333326	-2	69.53333333333319	-2	-126.21666666666671	-2	-173.73095238095237									-2	97.33333333333326	-2	82.5333333333332	-2	-166.2166666666667	-2	-166.2166666666667																									-2	260	-2	232	-2	198	-2	146									-2	166	-2	128.45	-2	99.44999999999999	-2	46.033333333333346									-2	14.285714285714235	-2	-1.864285714285856	-2	-74.06428571428575	-2	-95.58095238095237
985	OeO	Oeo			0.3333333333333333	44.53333333333329	0.3333333333333333	142.00000000000006	0.3333333333333333	-22.514285714285723	0.3333333333333333	-84.0309523809525	0.3333333333333333	-84.0309523809525					-2	84.19999999999995	-2	-59.41428571428601											-2	238			-2	158											-2	92			-2	-119.71428571428568									-2	101.33333333333326	-2	67.53333333333319	-2	-128.2166666666667	-2	-175.73095238095237									-2	95.33333333333326	-2	80.5333333333332	-2	-168.2166666666667	-2	-168.2166666666667																																																																
988	oEa	oea			0.4	44.93333333333329					-2	-86.0309523809525	-2	-86.0309523809525			0.4	129.0666666666665	0.4	84.59999999999995	0.4	-59.01428571428601																																													-2	-130.2166666666667	-2	-177.73095238095237													-2	-170.2166666666667	-2	-170.2166666666667																																									-2	164	-2	126.44999999999999	-2	97.44999999999999	-2	44.033333333333346									-2	12.285714285714235	-2	-3.864285714285856	-2	-76.06428571428575	-2	-97.58095238095237
989	OOA	Ooa			0.3333333333333333	45.26666666666662	0.3333333333333333	142.3333333333334	0.3333333333333333	-22.18095238095239	0.3333333333333333	-85.69761904761917	0.3333333333333333	-85.69761904761917					-2	82.59999999999995	-2	-61.01428571428601									-2	256	-2	236	-2	194	-2	156									-2	160	-2	90	-2	-26	-2	-121.71428571428568									-2	99.33333333333326	-2	65.53333333333319	-2	-132.2166666666667	-2	-179.73095238095237									-2	93.33333333333326	-2	78.5333333333332	-2	-172.2166666666667	-2	-172.2166666666667																																																																
990	aoE	aoe			0.4	45.66666666666662					-2	-87.69761904761917	-2	-87.69761904761917			0.4	129.4666666666665	0.4	82.99999999999996	0.4	-60.61428571428601																																																																																																									-2	162	-2	124.44999999999999	-2	95.44999999999999	-2	42.033333333333346									-2	10.285714285714235	-2	-5.864285714285856	-2	-78.06428571428575	-2	-99.58095238095237
991	EEE	Eee			0.4	46.06666666666662					-2	-89.69761904761917	-2	-89.69761904761917			0.4	129.8666666666665	0.4	83.39999999999996	0.4	-60.214285714286014																																																																																									-2	258	-2	230	-2	196	-2	144									-2	160	-2	122.44999999999999	-2	93.44999999999999	-2	40.033333333333346									-2	8.285714285714235	-2	-7.864285714285856	-2	-80.06428571428575	-2	-101.58095238095237
992	OyA	Oua			0.4	46.46666666666662			0.4	-21.780952380952392	0.4	-89.29761904761916	0.4	-89.29761904761916							-2	-62.214285714286014													-2	192	-2	154													-2	-28	-2	-123.71428571428568													-2	-134.2166666666667	-2	-181.73095238095237													-2	-174.2166666666667	-2	-174.2166666666667																																																																
1007	OO	Oo			0.3333333333333333	46.799999999999955	0.3333333333333333	142.66666666666674	0.3333333333333333	-21.44761904761906	0.3333333333333333	-88.96428571428584	0.3333333333333333	-88.96428571428584					-2	81.39999999999996	-2	-64.214285714286									-2	254	-2	234	-2	190	-2	152									-2	158	-2	88	-2	-30	-2	-125.71428571428568									-2	97.33333333333326	-2	63.53333333333319	-2	-136.2166666666667	-2	-183.73095238095237									-2	91.33333333333326	-2	76.5333333333332	-2	-176.2166666666667	-2	-176.2166666666667																																																																
1018	yOA	yoa			0.3333333333333333	47.13333333333329	0.3333333333333333	143.00000000000009	0.3333333333333333	-21.114285714285728	0.3333333333333333	-88.63095238095251	0.3333333333333333	-88.63095238095251					-2	79.39999999999996	-2	-66.214285714286																									-2	156	-2	86	-2	-32	-2	-127.71428571428568									-2	95.33333333333326	-2	61.53333333333319	-2	-138.2166666666667	-2	-185.73095238095237									-2	89.33333333333326	-2	74.5333333333332	-2	-178.2166666666667	-2	-178.2166666666667																																																																
1026	OA	Oa			0.4	47.53333333333329			0.4	-20.71428571428573	0.4	-88.2309523809525	0.4	-88.2309523809525							-2	-68.214285714286													-2	188	-2	150													-2	-34	-2	-129.71428571428567													-2	-140.2166666666667	-2	-187.73095238095237													-2	-180.2166666666667	-2	-180.2166666666667																																																																
1027	yOA	yoa			0.3333333333333333	47.866666666666625	0.3333333333333333	143.33333333333343	0.3333333333333333	-20.380952380952397	0.3333333333333333	-87.89761904761917	0.3333333333333333	-87.89761904761917					-2	77.39999999999996	-2	-70.214285714286																									-2	154	-2	84	-2	-36	-2	-131.71428571428567									-2	93.33333333333326	-2	59.53333333333319	-2	-142.2166666666667	-2	-189.73095238095237									-2	87.33333333333326	-2	72.5333333333332	-2	-182.2166666666667	-2	-182.2166666666667																																																																
1029	aoE	Aoe	0.4	148.4214285714289	0	47.866666666666625			-2	-22.380952380952397	-2	-89.89761904761917	-2	-89.89761904761917			0.4	130.2666666666665	0.4	77.79999999999997	0.4	-69.814285714286																									-2	152	-2	82	-2	-38	-2	-133.71428571428567									-2	91.33333333333326	-2	57.53333333333319	-2	-144.2166666666667	-2	-191.73095238095237									-2	85.33333333333326	-2	70.5333333333332	-2	-184.2166666666667	-2	-184.2166666666667																																									-2	158	-2	120.44999999999999	-2	91.44999999999999	-2	38.033333333333346									-2	6.285714285714235	-2	-9.864285714285856	-2	-82.06428571428575	-2	-103.58095238095237
1030	eie	Eie	0.5	148.9214285714289	0	47.866666666666625					0.5	-89.39761904761917	0.5	-89.39761904761917			-2	128.2666666666665	-2	75.79999999999997	-2	-71.814285714286																																																																																											-2	228	-2	194	-2	142											-2	118.44999999999999	-2	89.44999999999999	-2	36.033333333333346											-2	-11.864285714285856	-2	-84.06428571428575	-2	-105.58095238095237
1033	Oy	Ou			0.4	48.26666666666662			0.4	-21.9809523809524	0.4	-88.99761904761917	0.4	-88.99761904761917							-2	-73.814285714286													-2	186	-2	148													-2	-40	-2	-135.71428571428567													-2	-146.2166666666667	-2	-193.73095238095237													-2	-186.2166666666667	-2	-186.2166666666667																																																																
1057	Oyy	Ouu			0.4	48.66666666666662			0.4	-21.5809523809524	0.4	-88.59761904761916	0.4	-88.59761904761916							-2	-75.814285714286													-2	184	-2	146													-2	-42	-2	-137.71428571428567													-2	-148.2166666666667	-2	-195.73095238095237													-2	-188.2166666666667	-2	-188.2166666666667																																																																
1070	eei	Eei	0.5	149.4214285714289	0	48.66666666666662					0.5	-88.09761904761916	0.5	-88.09761904761916			-2	126.26666666666651	-2	73.79999999999997	-2	-77.814285714286																																																																																									-2	256	-2	226	-2	192	-2	140									-2	156	-2	116.44999999999999	-2	87.44999999999999	-2	34.033333333333346									-2	4.285714285714235	-2	-13.864285714285856	-2	-86.06428571428575	-2	-107.58095238095237
1071	ei	Ei	0.5	149.9214285714289	0	48.66666666666662					0.5	-87.59761904761916	0.5	-87.59761904761916			-2	124.26666666666651	-2	71.79999999999997	-2	-79.814285714286																																																																																													-2	190	-2	138													-2	85.44999999999999	-2	32.033333333333346													-2	-88.06428571428575	-2	-109.58095238095237
1081	OAi	Oai			0.4	49.06666666666662			0.4	-21.1809523809524	0.4	-87.19761904761916	0.4	-87.19761904761916							-2	-81.814285714286													-2	182	-2	144													-2	-44	-2	-139.71428571428567													-2	-150.2166666666667	-2	-197.73095238095237													-2	-190.2166666666667	-2	-190.2166666666667																																																													-2	-90.06428571428575	-2	-111.58095238095237
1084	AOi	Aoi			0.3333333333333333	49.399999999999956	0.3333333333333333	143.66666666666677	0.3333333333333333	-20.84761904761907	0.3333333333333333	-86.86428571428583	0.3333333333333333	-86.86428571428583					-2	69.79999999999997	-2	-83.814285714286																									-2	150	-2	80	-2	-46	-2	-141.71428571428567									-2	89.33333333333326	-2	55.53333333333319	-2	-152.2166666666667	-2	-199.73095238095237									-2	83.33333333333326	-2	68.5333333333332	-2	-192.2166666666667	-2	-192.2166666666667																																													-2	83.44999999999999	-2	30.033333333333346													-2	-92.06428571428575	-2	-113.58095238095237
1100	OOA	Ooa			0.3333333333333333	49.73333333333329	0.3333333333333333	144.0000000000001	0.3333333333333333	-20.514285714285737	0.3333333333333333	-86.5309523809525	0.3333333333333333	-86.5309523809525					-2	67.79999999999997	-2	-85.814285714286									-2	252	-2	232	-2	180	-2	142									-2	148	-2	78	-2	-48	-2	-143.71428571428567									-2	87.33333333333326	-2	53.53333333333319	-2	-154.2166666666667	-2	-201.73095238095237									-2	81.33333333333326	-2	66.5333333333332	-2	-194.2166666666667	-2	-194.2166666666667																																																																
1102	EoE	Eoe			0.4	50.13333333333329					-2	-88.5309523809525	-2	-88.5309523809525			0.4	124.66666666666652	0.4	68.19999999999997	0.4	-85.414285714286																																																																																											-2	224			-2	136									-2	154	-2	114.44999999999999	-2	81.44999999999999	-2	28.033333333333346									-2	2.285714285714235	-2	-15.864285714285856	-2	-94.06428571428575	-2	-115.58095238095237
1103	EEu	Eeu			0.4	50.53333333333329					-2	-90.5309523809525	-2	-90.5309523809525			0.4	125.06666666666652	0.4	68.59999999999998	0.4	-85.01428571428599																																													-2	-156.2166666666667	-2	-203.73095238095237													-2	-196.2166666666667	-2	-196.2166666666667																									-2	254	-2	222	-2	188	-2	134									-2	152	-2	112.44999999999999	-2	79.44999999999999	-2	26.033333333333346									-2	0.28571428571423496	-2	-17.864285714285856	-2	-96.06428571428575	-2	-117.58095238095237
1114	yOA	yoa			0.3333333333333333	50.866666666666625	0.3333333333333333	144.33333333333346	0.3333333333333333	-20.180952380952405	0.3333333333333333	-90.19761904761917	0.3333333333333333	-90.19761904761917					-2	66.59999999999998	-2	-87.01428571428599																									-2	146	-2	76	-2	-50	-2	-145.71428571428567									-2	85.33333333333326	-2	51.53333333333319	-2	-158.2166666666667	-2	-205.73095238095237									-2	79.33333333333326	-2	64.5333333333332	-2	-198.2166666666667	-2	-198.2166666666667																																																																
1129	yOe	yoe			0.3333333333333333	51.19999999999996	0.3333333333333333	144.6666666666668	0.3333333333333333	-19.847619047619073	0.3333333333333333	-89.86428571428584	0.3333333333333333	-89.86428571428584					-2	64.59999999999998	-2	-89.01428571428599																									-2	144	-2	74	-2	-52	-2	-147.71428571428567									-2	83.33333333333326	-2	49.53333333333319	-2	-160.2166666666667	-2	-207.73095238095237									-2	77.33333333333326	-2	62.5333333333332	-2	-200.2166666666667	-2	-200.2166666666667																																									-2	150	-2	110.44999999999999	-2	77.44999999999999	-2	24.033333333333346									-2	-1.714285714285765	-2	-19.864285714285856	-2	-98.06428571428575	-2	-119.58095238095237
1134	eei	Eei	0.5	150.4214285714289	0	51.19999999999996					0.5	-89.36428571428584	0.5	-89.36428571428584			-2	123.06666666666652	-2	62.59999999999998	-2	-91.01428571428599																																																																																									-2	252	-2	220	-2	186	-2	132									-2	148	-2	108.44999999999999	-2	75.44999999999999	-2	22.033333333333346									-2	-3.714285714285765	-2	-21.864285714285856	-2	-100.06428571428575	-2	-121.58095238095237
