trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
884	yOi	yoi			0.4	52.699999999999974	0.4	169.2	0.4	42.999999999999915	0.4	9.729437229437211	0.4	9.729437229437211					-2	117.48340548340528	-2	-16.64992784992797																									-2	180	-2	122	-2	4	-2	-71.19999999999999									-2	140.18181818181824	-2	97.51515151515162	-2	-96.77056277056275	-2	-135.27056277056272									-2	128.18181818181824	-2	99.51515151515162	-2	-154.77056277056272	-2	-154.77056277056272																																													-2	126.34054834054825	-2	101.48340548340539													-2	-24.792784992784988	-2	-25.649927849927792
887	AOA	Aoa			0.4	53.09999999999997	0.4	169.6	0.4	43.39999999999991	0.4	10.129437229437212	0.4	10.129437229437212					-2	115.48340548340528	-2	-18.64992784992797																									-2	178	-2	120	-2	2	-2	-73.19999999999999									-2	138.18181818181824	-2	95.51515151515162	-2	-98.77056277056275	-2	-137.27056277056272									-2	126.18181818181824	-2	97.51515151515162	-2	-156.77056277056272	-2	-156.77056277056272																																																																
897	Oy	Ou			0.5	53.59999999999997			0.5	43.89999999999991	0.5	10.629437229437212	0.5	10.629437229437212							-2	-20.64992784992797													-2	182	-2	142													-2	0	-2	-75.19999999999999													-2	-100.77056277056275	-2	-139.27056277056272													-2	-158.77056277056272	-2	-158.77056277056272																																																																
898	eei	Eei	0.6666666666666666	173.04617604617607	0	53.59999999999997					0.6666666666666666	11.296103896103878	0.6666666666666666	11.296103896103878			-2	166.0	-2	113.48340548340528	-2	-22.64992784992797																																																																																									-2	268	-2	248	-2	230	-2	198									-2	168.1818181818182	-2	149.76911976911975	-2	124.34054834054825	-2	99.48340548340539									-2	37.848484848484844	-2	26.635786435786464	-2	-26.792784992784988	-2	-27.649927849927792
902	yOe	yoe			0.4	53.99999999999997	0.4	170.0	0.4	44.29999999999991	0.4	11.696103896103878	0.4	11.696103896103878					-2	111.48340548340528	-2	-24.64992784992797																									-2	176	-2	118	-2	-2	-2	-77.19999999999999									-2	136.18181818181824	-2	93.51515151515162	-2	-102.77056277056275	-2	-141.27056277056272									-2	124.18181818181824	-2	95.51515151515162	-2	-160.77056277056272	-2	-160.77056277056272																																									-2	166.1818181818182	-2	147.76911976911975	-2	122.34054834054825	-2	97.48340548340539									-2	35.848484848484844	-2	24.635786435786464	-2	-28.792784992784988	-2	-29.649927849927792
911	eei	Eei	0.6666666666666666	173.71284271284273	0	53.99999999999997					0.6666666666666666	12.362770562770544	0.6666666666666666	12.362770562770544			-2	164.0	-2	109.48340548340528	-2	-26.64992784992797																																																																																									-2	266	-2	246	-2	228	-2	196									-2	164.1818181818182	-2	145.76911976911975	-2	120.34054834054825	-2	95.48340548340539									-2	33.848484848484844	-2	22.635786435786464	-2	-30.792784992784988	-2	-31.649927849927792
916	eio	Eio	0.4	174.11284271284273	0	53.99999999999997					0.4	12.762770562770545	0.4	12.762770562770545			-2	162.0	-2	107.48340548340528	-2	-28.64992784992797																																											0.4	93.91515151515162			0.4	-140.8705627705627																																													-2	226	-2	194													-2	118.34054834054825	-2	93.48340548340539													-2	-32.79278499278499	-2	-33.64992784992779
919	oEo	Oeo	0.5	174.61284271284273	0	53.99999999999997	-2	168.0	-2	42.29999999999991	-2	10.762770562770545	-2	10.762770562770545			0.5	162.5	0.5	107.98340548340528	0.5	-28.14992784992797											-2	228			-2	140											-2	116			-2	-79.19999999999999									-2	134.18181818181824	-2	91.91515151515162	-2	-104.77056277056275	-2	-142.8705627705627									-2	122.18181818181824	-2	93.51515151515162	-2	-162.77056277056272	-2	-162.77056277056272																																																																
928	OOA	Ooa			0.4	54.39999999999997	0.4	168.4	0.4	42.69999999999991	0.4	11.162770562770545	0.4	11.162770562770545					-2	105.98340548340528	-2	-30.14992784992797									-2	258	-2	226	-2	180	-2	138									-2	174	-2	114	-2	-4	-2	-81.19999999999999									-2	132.18181818181824	-2	89.91515151515162	-2	-106.77056277056275	-2	-144.8705627705627									-2	120.18181818181824	-2	91.51515151515162	-2	-164.77056277056272	-2	-164.77056277056272																																																																
929	OOy	Oou			0.4	54.79999999999997	0.4	168.8	0.4	43.09999999999991	0.4	11.562770562770545	0.4	11.562770562770545					-2	103.98340548340528	-2	-32.14992784992797									-2	256	-2	224	-2	178	-2	136									-2	172	-2	112	-2	-6	-2	-83.19999999999999									-2	130.18181818181824	-2	87.91515151515162	-2	-108.77056277056275	-2	-146.8705627705627									-2	118.18181818181824	-2	89.51515151515162	-2	-166.77056277056272	-2	-166.77056277056272																																																																
934	yOi	yoi			0.4	55.19999999999997	0.4	169.20000000000002	0.4	43.49999999999991	0.4	11.962770562770546	0.4	11.962770562770546					-2	101.98340548340528	-2	-34.14992784992797																									-2	170	-2	110	-2	-8	-2	-85.19999999999999									-2	128.18181818181824	-2	85.91515151515162	-2	-110.77056277056275	-2	-148.8705627705627									-2	116.18181818181824	-2	87.51515151515162	-2	-168.77056277056272	-2	-168.77056277056272																																													-2	116.34054834054825	-2	91.48340548340539													-2	-34.79278499278499	-2	-35.64992784992779
939	Oyy	Ouu			0.5	55.69999999999997			0.5	43.99999999999991	0.5	12.462770562770546	0.5	12.462770562770546							-2	-36.14992784992797													-2	176	-2	134													-2	-10	-2	-87.19999999999999													-2	-112.77056277056275	-2	-150.8705627705627													-2	-170.77056277056272	-2	-170.77056277056272																																																																
945	AOe	Aoe			0.4	56.099999999999966	0.4	169.60000000000002	0.4	44.399999999999906	0.4	12.862770562770546	0.4	12.862770562770546					-2	99.98340548340528	-2	-38.14992784992797																									-2	168	-2	108	-2	-12	-2	-89.19999999999999									-2	126.18181818181824	-2	83.91515151515162	-2	-114.77056277056275	-2	-152.8705627705627									-2	114.18181818181824	-2	85.51515151515162	-2	-172.77056277056272	-2	-172.77056277056272																																									-2	162.1818181818182	-2	143.76911976911975	-2	114.34054834054825	-2	89.48340548340539									-2	31.848484848484844	-2	20.635786435786464	-2	-36.79278499278499	-2	-37.64992784992779
948	EE	Ee			0.5	56.599999999999966					-2	10.862770562770546	-2	10.862770562770546			0.5	163.0	0.5	100.48340548340528	0.5	-37.64992784992797																																																																																									-2	264	-2	244	-2	224	-2	192									-2	160.1818181818182	-2	141.76911976911975	-2	112.34054834054825	-2	87.48340548340539									-2	29.848484848484844	-2	18.635786435786464	-2	-38.79278499278499	-2	-39.64992784992779
957	OeA	Oea			0.5	57.099999999999966			0.5	44.899999999999906	0.5	11.362770562770546	0.5	11.362770562770546							-2	-39.64992784992797															-2	132															-2	-91.19999999999999													-2	-116.77056277056275	-2	-154.8705627705627													-2	-174.77056277056272	-2	-174.77056277056272																																																																
959	OeA	Oea			0.5	57.599999999999966			0.5	45.399999999999906	0.5	11.862770562770546	0.5	11.862770562770546							-2	-41.64992784992797															-2	130															-2	-93.19999999999999													-2	-118.77056277056275	-2	-156.8705627705627													-2	-176.77056277056272	-2	-176.77056277056272																																																																
976	eio	Eio	0.4	175.01284271284274	0	57.599999999999966					0.4	12.262770562770546	0.4	12.262770562770546			-2	161.0	-2	98.48340548340528	-2	-43.64992784992797																																											0.4	84.31515151515163			0.4	-156.4705627705627																																													-2	222	-2	190													-2	110.34054834054825	-2	85.48340548340539													-2	-40.79278499278499	-2	-41.64992784992779
980	eia	Eia	0.5	175.51284271284274	0	57.599999999999966					0.5	12.762770562770546	0.5	12.762770562770546			-2	159.0	-2	96.48340548340528	-2	-45.64992784992797																																															0.5	-155.9705627705627																																													-2	220	-2	188													-2	108.34054834054825	-2	83.48340548340539													-2	-42.79278499278499	-2	-43.64992784992779
984	ooE	ooe			0.5	58.099999999999966					-2	10.762770562770546	-2	10.762770562770546			0.5	159.5	0.5	96.98340548340528	0.5	-45.14992784992797																																																																																																									-2	158.1818181818182	-2	139.76911976911975	-2	106.34054834054825	-2	81.48340548340539									-2	27.848484848484844	-2	16.635786435786464	-2	-44.79278499278499	-2	-45.64992784992779
985	yOA	yoa			0.4	58.499999999999964	0.4	170.00000000000003	0.4	45.799999999999905	0.4	11.162770562770547	0.4	11.162770562770547					-2	94.98340548340528	-2	-47.14992784992797																									-2	166	-2	106	-2	-14	-2	-95.19999999999999									-2	124.18181818181824	-2	82.31515151515163	-2	-120.77056277056275	-2	-157.9705627705627									-2	112.18181818181824	-2	83.51515151515162	-2	-178.77056277056272	-2	-178.77056277056272																																																																
989	Oy	Ou			0.5	58.999999999999964			0.5	46.299999999999905	0.5	11.662770562770547	0.5	11.662770562770547							-2	-49.14992784992797													-2	174	-2	128													-2	-16	-2	-97.19999999999999													-2	-122.77056277056275	-2	-159.9705627705627													-2	-180.77056277056272	-2	-180.77056277056272																																																																
990	OeA	Oea			0.5	59.499999999999964			0.5	46.799999999999905	0.5	12.162770562770547	0.5	12.162770562770547							-2	-51.14992784992797															-2	126															-2	-99.19999999999999													-2	-124.77056277056275	-2	-161.9705627705627													-2	-182.77056277056272	-2	-182.77056277056272																																																																
992	eio	Eio	0.4	175.91284271284275	0	59.499999999999964					0.4	12.562770562770547	0.4	12.562770562770547			-2	157.5	-2	92.98340548340528	-2	-53.14992784992797																																											0.4	82.71515151515163			0.4	-161.5705627705627																																													-2	218	-2	186													-2	104.34054834054825	-2	79.48340548340539													-2	-46.79278499278499	-2	-47.64992784992779
1013	eii	Eii	0.6666666666666666	176.5795093795094	0	59.499999999999964					0.6666666666666666	13.229437229437213	0.6666666666666666	13.229437229437213			-2	155.5	-2	90.98340548340528	-2	-55.14992784992797																																																																																													-2	216	-2	184													-2	102.34054834054825	-2	77.48340548340539													-2	-48.79278499278499	-2	-49.64992784992779
1014	eiu	Eiu	0.5	177.0795093795094	0	59.499999999999964					0.5	13.729437229437213	0.5	13.729437229437213			-2	153.5	-2	88.98340548340528	-2	-57.14992784992797																																															0.5	-161.0705627705627																																													-2	214	-2	182													-2	100.34054834054825	-2	75.48340548340539													-2	-50.79278499278499	-2	-51.64992784992779
1018	OO	Oo			0.4	59.89999999999996	0.4	170.40000000000003	0.4	47.1999999999999	0.4	14.129437229437213	0.4	14.129437229437213					-2	86.98340548340528	-2	-59.14992784992797									-2	254	-2	222	-2	172	-2	124									-2	164	-2	104	-2	-18	-2	-101.19999999999999									-2	122.18181818181824	-2	80.71515151515163	-2	-126.77056277056275	-2	-163.0705627705627									-2	110.18181818181824	-2	81.51515151515162	-2	-184.77056277056272	-2	-184.77056277056272																																																																
1019	OAe	Oae			0.5	60.39999999999996			0.5	47.6999999999999	0.5	14.629437229437213	0.5	14.629437229437213							-2	-61.14992784992797													-2	170	-2	122													-2	-20	-2	-103.19999999999999													-2	-128.77056277056275	-2	-165.0705627705627													-2	-186.77056277056272	-2	-186.77056277056272																																																									-2	25.848484848484844	-2	14.635786435786464	-2	-52.79278499278499	-2	-53.64992784992779
1029	eie	Eie	0.6666666666666666	177.74617604617606	0	60.39999999999996					0.6666666666666666	15.29610389610388	0.6666666666666666	15.29610389610388			-2	151.5	-2	84.98340548340528	-2	-63.14992784992797																																																																																											-2	242	-2	212	-2	180											-2	137.76911976911975	-2	98.34054834054825	-2	73.48340548340539											-2	12.635786435786464	-2	-54.79278499278499	-2	-55.64992784992779
